country,country_code,region,continent,year,happiness,gdp,log_gdp,social,health,freedom,generosity,corruption,pos_affect,neg_affect,gov_confidence,democracy,delivery,sd_happiness,sd_mean_happiness,gini,gini_avg,gini_household,pop,log_pop,avg_temp,annual_precip
Afghanistan,AFG,South Asia,Asia,2008,3.72358989715576,1287.53436467813,7.160484323193832,0.450662314891815,49.2096633911133,0.71811431646347,0.181819468736649,0.881686329841614,0.517637193202972,0.258195489645004,0.612072110176086,-1.92968952655792,-1.65508437156677,1.77466189861298,0.476599723100662,NA,NA,NA,27294031,17.12217859156031,12.92,311.32
Afghanistan,AFG,South Asia,Asia,2009,4.40177822113037,1523.30234090274,7.328635849872742,0.552308440208435,49.6244316101074,0.678896367549896,0.203614458441734,0.850035429000855,0.583925604820251,0.237092420458794,0.611545205116272,-2.04409265518188,-1.63502478599548,1.72268760204315,0.391361743211746,NA,NA,0.44190576672554,28004331,17.14786973474941,12.92,311.32
Afghanistan,AFG,South Asia,Asia,2010,4.75838088989258,1693.7701994264,7.434712210417504,0.539075195789337,50.008960723877,0.600127220153809,0.137630194425583,0.706766068935394,0.618265450000763,0.275323808193207,0.299357414245605,-1.99180996417999,-1.6171760559082,1.87862181663513,0.394802749156952,NA,NA,0.327318161725998,28803167,17.175995904338215,12.92,311.32
Afghanistan,AFG,South Asia,Asia,2011,3.83171916007996,1649.15037334293,7.408015509028385,0.52110356092453,50.3672981262207,0.49590140581131,0.175329223275185,0.731108546257019,0.611387312412262,0.267174690961838,0.307385712862015,-1.91901838779449,-1.6162211894989,1.78535974025726,0.465942233800888,NA,NA,0.336764246225357,29708599,17.206947090487134,12.92,311.32
Afghanistan,AFG,South Asia,Asia,2012,3.78293752670288,1799.5853505663,7.495311556550632,0.520636737346649,50.7092628479004,0.530935049057007,0.247159242630005,0.775619804859161,0.710384726524353,0.26791912317276,0.43544015288353,-1.84299576282501,-1.40407752990723,1.79828321933746,0.47536689043045,NA,NA,0.344539612531662,30696958,17.23967411970001,12.92,311.32
Afghanistan,AFG,South Asia,Asia,2013,3.57210040092468,1838.4067012056,7.516654552217091,0.483551859855652,51.0429801940918,0.577955365180969,0.074734926223755,0.823204100131989,0.620584845542908,0.273328095674515,0.482847273349762,-1.87970876693726,-1.40303552150726,1.22368991374969,0.342568725347519,NA,NA,0.30436846613884,31731688,17.272826361009795,12.92,311.32
Afghanistan,AFG,South Asia,Asia,2014,3.13089561462402,1829.32700472961,7.5117034212179306,0.525568425655365,51.3705253601074,0.508514046669006,0.118579052388668,0.871241986751556,0.531691491603851,0.374860733747482,0.409047514200211,-1.77325665950775,-1.31250250339508,1.39539611339569,0.445685923099518,NA,NA,0.413973927497864,32758020,17.30465837556216,12.92,311.32
Afghanistan,AFG,South Asia,Asia,2015,3.98285460472107,1802.04951972054,7.496679918212757,0.528597235679626,51.6935272216797,0.388927578926086,0.094685629010201,0.880638301372528,0.55355316400528,0.339276045560837,0.260557144880295,-1.84436357021332,-1.29159379005432,2.16061758995056,0.542479634284973,NA,NA,0.596917569637299,33736494,17.33409071741254,12.92,311.32
Afghanistan,AFG,South Asia,Asia,2016,4.22016859054565,1793.88647411753,7.492139759745481,0.559071779251099,52.016529083252,0.522566199302673,0.057072121649981,0.793245553970337,0.564952671527863,0.348332285881042,0.324989557266235,-1.91769349575043,-1.4325475692749,1.79621946811676,0.425627410411835,NA,NA,0.418629497289658,34656032,17.360982352143463,12.92,311.32
Afghanistan,AFG,South Asia,Asia,2017,2.66171813011169,1796.39253055946,7.493535783199739,0.490880072116852,52.339527130127,0.427010864019394,-0.106340348720551,0.954392552375793,0.496348559856415,0.371326178312302,0.261178523302078,NA,NA,1.45405077934265,0.546282768249512,NA,NA,0.286598861217499,35530081,17.38589024775819,12.92,311.32
Albania,ALB,Central and Eastern Europe,Europe,2007,4.63425159454346,8450.25491093645,9.041951886870933,0.821371614933014,66.5766296386719,0.528604745864868,-0.016182962805033,0.874699532985687,0.552677571773529,0.246335029602051,0.300680577754974,-0.045107770711184,-0.42002409696579,1.76494693756104,0.380848318338394,NA,0.30325,NA,2970017,14.904078234668225,11.27,1053.24
